 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos 
   274    2.426            1061            2208               2               0;
   275    2.435            1061            2208               2               0;
   276    2.444            1061            2208               2               0;
   277    2.453            1061            2208               2               0;
   278    2.461            1061            2208               2               0;
   279    2.470            1061            2208               2               0;
   280    2.479            1061            2208               2               0;
   281    2.488            1061            2208               2               0;
   282    2.497            1061            2208               2               0;
   283    2.506            1061            2208               2               0;
   284    2.515            1061            2208               2               0;
   285    2.523            1061            2208               2               0;
   286    2.532            1061            2208               2               0;
   287    2.541            1061            2208               2               0;
   288    2.550            1061            2208               2               0;
   289    2.559            1061            2208               2               0;
   290    2.568            1061            2208               2               0;
   291    2.577            1061            2208               2               0;
   292    2.585            1061            2208               2               0;
   293    2.594            1061            2208               2               0;
   294    2.603            1061            2208               2               0;
   295    2.612            1061            2208               2               0;
   296    2.621            1061            2208               2               0;
   297    2.630            1061            2208               2               0;
   298    2.639            1061            2208               2               0;
   299    2.647            1061            2208               2               0;
   300    2.656            1061            2208               2               0;
   301    2.665            1061            2208               2               0;
   302    2.674            1061            2208               2               0;
   303    2.683            1061            2208               2               0;
   304    2.692            1061            2208               2               0;
   305    2.701            1061            2208               2               0;
   306    2.709            1061            2208               2               0;
   307    2.718            1061            2208               2               0;
   308    2.727            1061            2208               2               0;
   309    2.736            1061            2208               2               0;
   310    2.745            1061            2208               2               0;
   311    2.754            1061            2208               2               0;
   312    2.763            1061            2208               2               0;
   313    2.771            1061            2208               2               0;
   314    2.780            1061            2208               2               0;
   315    2.789            1061            2208               2               0;
   316    2.798            1061            2208               2               0;
   317    2.807            1061            2208               2               0;
   318    2.816            1061            2208               2               0;
   319    2.824            1061            2208               2               0;
   320    2.833            1061            2208               2               0;
   321    2.842            1061            2208               2               0;
   322    2.851            1061            2208               2               0;
   323    2.860            1061            2208               2               0;
   324    2.869            1061            2208               2               0;
   325    2.878            1061            2208               2               0;
   326    2.886            1061            2208               2               0;
   327    2.895            1061            2208               2               0;
   328    2.904            1061            2208               2               0;
   329    2.913            1061            2208               2               0;
   330    2.922            1061            2208               2               0;
   331    2.931            1061            2208               2               0;
   332    2.940            1061            2208               2               0;
   333    2.948            1061            2208               2               0;
   334    2.957            1061            2208               2               0;
   335    2.966            1061            2208               2               0;
   336    2.975            1061            2208               2               0;
   337    2.984            1061            2208               2               0;
   338    2.993            1061            2208               2               0;
   339    3.002              61            2208               2               0;
   340    3.010              61            2199               2               0;
   341    3.019              61            2167               2               0;
   342    3.028              61            2114               2               0;
   343    3.037              61            2040               2               0;
   344    3.046              61            1948               2               0;
   345    3.055              61            1838               2               0;
   346    3.064              61            1712               2               0;
   347    3.072              61            1572               2               0;
   348    3.081              61            1420               2               0;
   349    3.090              61            1255               2               0;
   350    3.099              61            1082               2               0;
   351    3.108              61             903               1               0;
   352    3.117              61             721               1               0;
   353    3.126              61             539               1               0;
   354    3.134              61             356               1               0;
   355    3.143              61             175               1               0;
   356    3.152              61               1               1               0;
   357    3.161              61            -166               1               0;
   358    3.170              61            -324               0               0;
   359    3.179              61            -469               0               0;
   360    3.188              61            -599               0               0;
   361    3.196              61            -714              -0               0;
   362    3.205              61            -810              -0               0;
   363    3.214              61            -888              -0               0;
   364    3.223              61            -946              -1               0;
   365    3.232              61            -984              -1               0;
   366    3.241              61           -1001              -1               0;
   367    3.249              61            -999              -1               0;
   368    3.258              61            -986              -1               0;
   369    3.267              61            -954              -1               0;
   370    3.276              61            -908              -1               0;
   371    3.285              61            -851              -1               0;
   372    3.294              61            -784              -1               0;
   373    3.303              61            -705              -1               0;
   374    3.311              61            -617              -1               0;
   375    3.320              61            -523              -1               0;
   376    3.329              61            -421              -1               0;
   377    3.338              61            -316              -1               0;
   378    3.347              61            -206              -1               0;
   379    3.356              61             -96              -1               0;
   380    3.365              61              15              -1               0;
   381    3.373              61             124              -1               0;
   382    3.382              61             230              -1               0;
   383    3.391              61             332              -1               0;
   384    3.400              61             427              -1               0;
   385    3.409              61             515              -1               0;
   386    3.418              61             594              -1               0;
   387    3.427              61             663              -1               0;
   388    3.435              61             722              -1               0;
   389    3.444              61             769              -1               0;
   390    3.453              61             804              -1               0;
   391    3.462              61             827              -1               0;
   392    3.471              61             838               1               0;
   393    3.480              61             839               1               0;
   394    3.489              61             834               1               0;
   395    3.497              61             819               1               0;
   396    3.506              61             798               1               0;
   397    3.515              61             774               1               0;
   398    3.524              61             745               1               0;
   399    3.533              61             714               1               0;
   400    3.542              61             679               1               0;
   401    3.551              61             642               1               0;
   402    3.559              61             602               1               0;
   403    3.568              61             560               1               0;
   404    3.577              61             516               1               0;
   405    3.586              61             473               1               0;
   406    3.595              61             429               1               0;
   407    3.604              61             387               1               0;
   408    3.613              61             346               1               0;
   409    3.621              61             306               1               0;
   410    3.630              61             268               1               0;
   411    3.639              61             232               1               0;
   412    3.648              61             199               1               0;
   413    3.657              61             168               0               0;
   414    3.666              61             141               0               0;
   415    3.674              61             119               0               0;
   416    3.683              61             100               0               0;
   417    3.692              61              87               0               0;
   418    3.701              61              79               0               0;
   419    3.710              61              77               0               0;
   420    3.719              61              78               0               0;
   421    3.728              61              78               0               0;
   422    3.736              61              81               0               0;
   423    3.745              61              87               0               0;
   424    3.754              61              94               0               0;
   425    3.763              61             100               0               0;
   426    3.772              61             106               0               0;
   427    3.781              61             111               0               0;
   428    3.790              61             115               0               0;
   429    3.798              61             118               0               0;
   430    3.807              61             120               0               0;
   431    3.816              61             121               0               0;
   432    3.825              61             121               0               0;
   433    3.834              61             120               0               0;
   434    3.843              61             120               0               0;
   435    3.852              61             120               0               0;
   436    3.860              61             120               0               0;
   437    3.869              61             120               0               0;
   438    3.878              61             120               0               0;
   439    3.887              61             120               0               0;
   440    3.896              61             120               0               0;
   441    3.905              61             120               0               0;
   442    3.914              61             120               0               0;
   443    3.922              61             120               0               0;
   444    3.931              61             120               0               0;
   445    3.940              61             120               0               0;
   446    3.949              61             120               0               0;
   447    3.958              61             120               0               0;
   448    3.967              61             120               0               0;
   449    3.976              61             120               0               0;
   450    3.984              61             120               0               0;
   451    3.993              61             120               0               0;
   452    4.002              61             120               0               0;
   453    4.011              61             120               0               0;
   454    4.020              61             120               0               0;
   455    4.029              61             120               0               0;
   456    4.038              61             120               0               0;
   457    4.046              61             120               0               0;
   458    4.055              61             120               0               0;
   459    4.064              61             120               0               0;
   460    4.073              61             120               0               0;
   461    4.082              61             120               0               0;
   462    4.091              61             120               0               0;
   463    4.099              61             120               0               0;
   464    4.108              61             120               0               0;
   465    4.117              61             120               0               0;
   466    4.126              61             120               0               0;
   467    4.135              61             120               0               0;
   468    4.144              61             120               0               0;
   469    4.153              61             120               0               0;
   470    4.161              61             120               0               0;
   471    4.170              61             120               0               0;
   472    4.179              61             120               0               0;
   473    4.188              61             120               0               0;
   474    4.197              61             120               0               0;
   475    4.206              61             120               0               0;
   476    4.215              61             120               0               0;
   477    4.223              61             120               0               0;
   478    4.232              61             120               0               0;
   479    4.241              61             120               0               0;
   480    4.250              61             120               0               0;
   481    4.259              61             120               0               0;
   482    4.268              61             120               0               0;
   483    4.277              61             120               0               0;
   484    4.285              61             120               0               0;
   485    4.294              61             120               0               0;
   486    4.303              61             120               0               0;
   487    4.312              61             120               0               0;
   488    4.321              61             120               0               0;
   489    4.330              61             120               0               0;
   490    4.339              61             120               0               0;
   491    4.347              61             120               0               0;
   492    4.356              61             120               0               0;
   493    4.365              61             120               0               0;
   494    4.374              61             120               0               0;
   495    4.383              61             120               0               0;
   496    4.392              61             120               0               0;
   497    4.401              61             120               0               0;
   498    4.409              61             120               0               0;
   499    4.418              61             120               0               0;
   500    4.427              61             120               0               0;
   501    4.436              61             120               0               0;
   502    4.445              61             120               0               0;
   503    4.454              61             120               0               0;
   504    4.463              61             120               0               0;
   505    4.471              61             120               0               0;
   506    4.480              61             120               0               0;
   507    4.489              61             120               0               0;
   508    4.498              61             120               0               0;
   509    4.507              61             120               0               0;
   510    4.516              61             120               0               0;
   511    4.524              61             120               0               0;
   512    4.533              61             120               0               0;
   513    4.542              61             120               0               0;
   514    4.551              61             120               0               0;
   515    4.560              61             120               0               0;
   516    4.569              61             120               0               0;
   517    4.578              61             120               0               0;
   518    4.586              61             120               0               0;
   519    4.595              61             120               0               0;
   520    4.604              61             120               0               0;
   521    4.613              61             120               0               0;
   522    4.622              61             120               0               0;
   523    4.631              61             120               0               0;
   524    4.640              61             120               0               0;
   525    4.648              61             120               0               0;
   526    4.657              61             120               0               0;
   527    4.666              61             120               0               0;
   528    4.675              61             120               0               0;
   529    4.684              61             120               0               0;
   530    4.693              61             120               0               0;
   531    4.702              61             120               0               0;
   532    4.710              61             120               0               0;
   533    4.719              61             120               0               0;
   534    4.728              61             120               0               0;
   535    4.737              61             120               0               0;
   536    4.746              61             120               0               0;
   537    4.755              61             120               0               0;
   538    4.764              61             120               0               0;
   539    4.772              61             120               0               0;
   540    4.781              61             120               0               0;
   541    4.790              61             120               0               0;
   542    4.799              61             120               0               0;
   543    4.808              61             120               0               0;
   544    4.817              61             120               0               0;
   545    4.826              61             120               0               0;
   546    4.834              61             120               0               0;
   547    4.843              61             120               0               0;
   548    4.852              61             120               0               0;
   549    4.861              61             120               0               0;
   550    4.870              61             120               0               0;
   551    4.879              61             120               0               0;
   552    4.888              61             120               0               0;
   553    4.896              61             120               0               0;
   554    4.905              61             120               0               0;
   555    4.914              61             120               0               0;
   556    4.923              61             120               0               0;
   557    4.932              61             120               0               0;
   558    4.941              61             120               0               0;
   559    4.949              61             120               0               0;
   560    4.958              61             120               0               0;
   561    4.967              61             120               0               0;
   562    4.976              61             120               0               0;
   563    4.985              61             120               0               0;
   564    4.994              61             120               0               0;
   565    5.003              61             120               0               0;
   566    5.011              61             120               0               0;
   567    5.020              61             120               0               0;
   568    5.029              61             120               0               0;
   569    5.038              61             120               0               0;
   570    5.047              61             120               0               0;
   571    5.056              61             120               0               0;
   572    5.065              61             120               0               0;
   573    5.073              61             120               0               0;
   574    5.082              61             120               0               0;
   575    5.091              61             120               0               0;
   576    5.100              61             120               0               0;
   577    5.109              61             120               0               0;
   578    5.118              61             120               0               0;
   579    5.127              61             120               0               0;
   580    5.135              61             120               0               0;
   581    5.144              61             120               0               0;
   582    5.153              61             120               0               0;
   583    5.162              61             120               0               0;
   584    5.171              61             120               0               0;
   585    5.180              61             120               0               0;
   586    5.189              61             120               0               0;
   587    5.197              61             120               0               0;
   588    5.206              61             120               0               0;
   589    5.215              61             120               0               0;
   590    5.224              61             120               0               0;
   591    5.233              61             120               0               0;
   592    5.242              61             120               0               0;
   593    5.251              61             120               0               0;
   594    5.259              61             120               0               0;
   595    5.268              61             120               0               0;
   596    5.277              61             120               0               0;
   597    5.286              61             120               0               0;
   598    5.295              61             120               0               0;
   599    5.304              61             120               0               0;
   600    5.313              61             120               0               0;
   601    5.321              61             120               0               0;
   602    5.330              61             120               0               0;
   603    5.339              61             120               0               0;
   604    5.348              61             120               0               0;
   605    5.357              61             120               0               0;
   606    5.366              61             120               0               0;
   607    5.374              61             120               0               0;
   608    5.383              61             120               0               0;
   609    5.392              61             120               0               0;
   610    5.401              61             120               0               0;
   611    5.410              61             120               0               0;
   612    5.419              61             120               0               0;
   613    5.428              61             120               0               0;
   614    5.436              61             120               0               0;
   615    5.445              61             120               0               0;
   616    5.454              61             120               0               0;
   617    5.463              61             120               0               0;
   618    5.472              61             120               0               0;
   619    5.481              61             120               0               0;
   620    5.490              61             120               0               0;
   621    5.498              61             120               0               0;
   622    5.507              61             120               0               0;
   623    5.516              61             120               0               0;
   624    5.525              61             120               0               0;
   625    5.534              61             120               0               0;
   626    5.543              61             120               0               0;
   627    5.552              61             120               0               0;
   628    5.560              61             120               0               0;
   629    5.569              61             120               0               0;
   630    5.578              61             120               0               0;
   631    5.587              61             120               0               0;
   632    5.596              61             120               0               0;
   633    5.605              61             120               0               0;
   634    5.614              61             120               0               0;
   635    5.622              61             120               0               0;
   636    5.631              61             120               0               0;
   637    5.640              61             120               0               0;
   638    5.649              61             120               0               0;
   639    5.658              61             120               0               0;
   640    5.667              61             120               0               0;
   641    5.676              61             120               0               0;
   642    5.684              61             120               0               0;
   643    5.693              61             120               0               0;
   644    5.702              61             120               0               0;
   645    5.711              61             120               0               0;
   646    5.720              61             120               0               0;
   647    5.729              61             120               0               0;
   648    5.738              61             120               0               0;
   649    5.746              61             120               0               0;
   650    5.755              61             120               0               0;
   651    5.764              61             120               0               0;
   652    5.773              61             120               0               0;
   653    5.782              61             120               0               0;
   654    5.791              61             120               0               0;
   655    5.799              61             120               0               0;
   656    5.808              61             120               0               0;
   657    5.817              61             120               0               0;
   658    5.826              61             120               0               0;
   659    5.835              61             120               0               0;
   660    5.844              61             120               0               0;
   661    5.853              61             120               0               0;
   662    5.861              61             120               0               0;
   663    5.870              61             120               0               0;
   664    5.879              61             120               0               0;
   665    5.888              61             120               0               0;
   666    5.897              61             120               0               0;
   667    5.906              61             120               0               0;
   668    5.915              61             120               0               0;
   669    5.923              61             120               0               0;
   670    5.932              61             120               0               0;
   671    5.941              61             120               0               0;
   672    5.950              61             120               0               0;
   673    5.959              61             120               0               0;
   674    5.968              61             120               0               0;
   675    5.977              61             120               0               0;
   676    5.985              61             120               0               0;
   677    5.994              61             120               0               0;
   678    6.003            1061             120               0               0;
   679    6.012            1061             130               0               0;
   680    6.021            1061             162               0               0;
   681    6.030            1061             216               0               0;
   682    6.039            1061             289               0               0;
   683    6.047            1061             382               0               0;
   684    6.056            1061             495               0               0;
   685    6.065            1061             624               0               0;
   686    6.074            1061             772               0               0;
   687    6.083            1061             934               1               0;
   688    6.092            1061            1107               1               0;
   689    6.101            1061            1290               1               0;
   690    6.109            1061            1482               1               0;
   691    6.118            1061            1679               1               0;
   692    6.127            1061            1878               1               0;
   693    6.136            1061            2078               2               0;
   694    6.145            1061            2273               2               0;
   695    6.154            1061            2459               2               0;
   696    6.163            1061            2634               2               0;
   697    6.171            1061            2794               2               0;
   698    6.180            1061            2936               2               0;
   699    6.189            1061            3059               2               0;
   700    6.198            1061            3161               2               0;
   701    6.207            1061            3241               2               0;
   702    6.216            1061            3299               2               0;
   703    6.224            1061            3333               2               0;
   704    6.233            1061            3344               3               0;
   705    6.242            1061            3337               3               0;
   706    6.251            1061            3313               3               0;
   707    6.260            1061            3277               3               0;
   708    6.269            1061            3228               3               0;
   709    6.278            1061            3168               3               0;
   710    6.286            1061            3097               3               0;
   711    6.295            1061            3015               3               0;
   712    6.304            1061            2923               2               0;
   713    6.313            1061            2823               2               0;
   714    6.322            1061            2717               2               0;
   715    6.331            1061            2603               2               0;
   716    6.340            1061            2483               2               0;
   717    6.348            1061            2358               2               0;
   718    6.357            1061            2230               2               0;
   719    6.366            1061            2099               2               0;
   720    6.375            1061            1973               2               0;
   721    6.384            1061            1857               2               0;
   722    6.393            1061            1749               2               0;
   723    6.402            1061            1652               2               0;
   724    6.410            1061            1569               2               0;
   725    6.419            1061            1499               2               0;
   726    6.428            1061            1444               2               0;
   727    6.437            1061            1403               2               0;
   728    6.446            1061            1378               2               0;
   729    6.455            1061            1369               2               0;
   730    6.464            1061            1369               2               0;
   731    6.472            1061            1382               2               0;
   732    6.481            1061            1408               2               0;
   733    6.490            1061            1442               2               0;
   734    6.499            1061            1484               2               0;
   735    6.508            1061            1533               2               0;
   736    6.517            1061            1589               2               0;
   737    6.526            1061            1649               2               0;
   738    6.534            1061            1714               2               0;
   739    6.543            1061            1783               2               0;
   740    6.552            1061            1853               2               0;
   741    6.561            1061            1924               2               0;
   742    6.570            1061            1994               2               0;
   743    6.579            1061            2062               2               0;
   744    6.588            1061            2128               2               0;
   745    6.596            1061            2189               2               0;
   746    6.605            1061            2244               2               0;
   747    6.614            1061            2294               2               0;
   748    6.623            1061            2336               2               0;
   749    6.632            1061            2369               2               0;
   750    6.641            1061            2394               2               0;
   751    6.649            1061            2410               2               0;
   752    6.658            1061            2417               2               0;
   753    6.667            1061            2417               2               0;
   754    6.676            1061            2415               2               0;
   755    6.685            1061            2406               2               0;
   756    6.694            1061            2394               2               0;
   757    6.703            1061            2380               2               0;
   758    6.711            1061            2365               2               0;
   759    6.720            1061            2349               2               0;
   760    6.729            1061            2333               2               0;
   761    6.738            1061            2316               2               0;
   762    6.747            1061            2299               2               0;
   763    6.756            1061            2282               2               0;
   764    6.765            1061            2265               2               0;
   765    6.773            1061            2250               2               0;
   766    6.782            1061            2236               2               0;
   767    6.791            1061            2223               2               0;
   768    6.800            1061            2212               2               0;
   769    6.809            1061            2203               2               0;
   770    6.818            1061            2196               2               0;
   771    6.827            1061            2191               2               0;
   772    6.835            1061            2189               2               0;
   773    6.844            1061            2189               2               0;
   774    6.853            1061            2189               2               0;
   775    6.862            1061            2189               2               0;
   776    6.871            1061            2189               2               0;
   777    6.880            1061            2189               2               0;
   778    6.889            1061            2189               2               0;
   779    6.897            1061            2189               2               0;
   780    6.906            1061            2189               2               0;
   781    6.915            1061            2189               2               0;
   782    6.924            1061            2189               2               0;
   783    6.933            1061            2189               2               0;
   784    6.942            1061            2189               2               0;
   785    6.951            1061            2189               2               0;
   786    6.959            1061            2189               2               0;
   787    6.968            1061            2189               2               0;
   788    6.977            1061            2189               2               0;
   789    6.986            1061            2189               2               0;
   790    6.995            1061            2189               2               0;
   791    7.004            1061            2189               2               0;
   792    7.013            1061            2189               2               0;
   793    7.021            1061            2189               2               0;
   794    7.030            1061            2189               2               0;
   795    7.039            1061            2189               2               0;
   796    7.048            1061            2189               2               0;
   797    7.057            1061            2189               2               0;
   798    7.066            1061            2189               2               0;
   799    7.074            1061            2189               2               0;
   800    7.083            1061            2189               2               0;
   801    7.092            1061            2189               2               0;
   802    7.101            1061            2189               2               0;
   803    7.110            1061            2189               2               0;
   804    7.119            1061            2189               2               0;
   805    7.128            1061            2189               2               0;
